graph_id,n,m,regular_degree,connected,python_collection,python_index
g_0278ea02110368b068e8,16,24,3,True,16v_3reg,1987
g_c3acea22f86c53332815,16,24,3,True,16v_3reg,1988
g_82f9e47af31608b38a54,16,24,3,True,16v_3reg,1989
g_a018271ac12d1b24be82,16,24,3,True,16v_3reg,1990
g_19bcb228a3696aaab6fc,16,24,3,True,16v_3reg,1991
g_a7255b33eb1dd7d46ca4,16,24,3,True,16v_3reg,1992
g_5b74182e70ce4596c608,16,24,3,True,16v_3reg,1993
g_4dd4a44f75f856f77f13,16,24,3,True,16v_3reg,1994
g_4af2d40ce705c06195a4,16,24,3,True,16v_3reg,1995
g_5f1755739afcf6ed5f0b,16,24,3,True,16v_3reg,1996
g_74c214215520ac47fe3d,16,24,3,True,16v_3reg,1997
g_855192309bc217adc486,16,24,3,True,16v_3reg,1998
g_17bc233e56d2fb334313,16,24,3,True,16v_3reg,1999
g_5362411a5b055ed68ce5,16,24,3,True,16v_3reg,2000
g_c05fbd549122aea02e8d,16,24,3,True,16v_3reg,2001
g_5b8fe18507473b9d5dc5,16,24,3,True,16v_3reg,2002
g_3e1ff74cba88dd1a5ff9,16,24,3,True,16v_3reg,2003
g_493809512767d2acfc81,16,24,3,True,16v_3reg,2004
g_1f86ad2b6b6fafe451e3,16,24,3,True,16v_3reg,2005
g_bacab1b9e36ea3283457,16,24,3,True,16v_3reg,2006
g_f96ce363225e9078c77d,16,24,3,True,16v_3reg,2007
g_597fa03ec87bcb36a12c,16,24,3,True,16v_3reg,2008
g_1d5bc842ff12e05707ff,16,24,3,True,16v_3reg,2009
g_147706ad0f89360b7a82,16,24,3,True,16v_3reg,2010
g_f464e7ebc0a02a7b70fb,16,24,3,True,16v_3reg,2011
g_9ef07afb9cab0fdfec6b,16,24,3,True,16v_3reg,2012
g_c7e05c40578318c7f34c,16,24,3,True,16v_3reg,2013
g_73de987ec6446359b22f,16,24,3,True,16v_3reg,2014
g_e5a1dc3ae72e96cbc0b0,16,24,3,True,16v_3reg,2015
g_a1b3c77ae9d0482f0a61,16,24,3,True,16v_3reg,2016
g_34d5bb6f18130a6c7326,16,24,3,True,16v_3reg,2017
g_5166fb4f614983530d09,16,24,3,True,16v_3reg,2018
g_b7ca04140f1a46034ce6,16,24,3,True,16v_3reg,2019
g_d3d47c22b745d7d1d0c9,16,24,3,True,16v_3reg,2020
g_845cecd1eed30c5ccebb,16,24,3,True,16v_3reg,2021
g_cf7a0ac4942de115fc90,16,24,3,True,16v_3reg,2022
g_7b13eb83ef0974db9cdd,16,24,3,True,16v_3reg,2023
g_ea888a229b22e7a442c5,16,24,3,True,16v_3reg,2024
g_4fa65dae25cdcc039ed8,16,24,3,True,16v_3reg,2025
g_c7a1bdaf0f0b642e4f13,16,24,3,True,16v_3reg,2026
g_e1c2acbaf1591d6e8738,16,24,3,True,16v_3reg,2027
g_4a6cab5fdd21b0601c7d,16,24,3,True,16v_3reg,2028
g_00018d8d853e741fa07a,16,24,3,True,16v_3reg,2029
g_f16bc5110402ce23f283,16,24,3,True,16v_3reg,2030
g_479d6843338e4cba3e60,16,24,3,True,16v_3reg,2031
g_55f44adec31e3b8f5e36,16,24,3,True,16v_3reg,2032
g_9de42d9b3ea904f63832,16,24,3,True,16v_3reg,2033
g_411f97afb2def1453d48,16,24,3,True,16v_3reg,2034
g_ff9881fa6a725f05c194,16,24,3,True,16v_3reg,2035
g_cd54bfdf687292684bba,16,24,3,True,16v_3reg,2036
g_50a39c8b8279d1a83d34,16,24,3,True,16v_3reg,2037
g_db4a71d1f10e7d1b0285,16,24,3,True,16v_3reg,2038
g_ba440487f5f18f906a29,16,24,3,True,16v_3reg,2039
g_c1021d3b9f28f4184c53,16,24,3,True,16v_3reg,2040
g_30026a1579052964d122,16,24,3,True,16v_3reg,2041
g_b916bebf1db52751c1a5,16,24,3,True,16v_3reg,2042
g_3ce19ca7edd2b4017f96,16,24,3,True,16v_3reg,2043
g_e65ff62da4d484acf146,16,24,3,True,16v_3reg,2044
g_b72f3a92698fe7268652,16,24,3,True,16v_3reg,2045
g_af315a664893c9e3a6bd,16,24,3,True,16v_3reg,2046
g_4bd2b15190579e4c5d8b,16,24,3,True,16v_3reg,2047
g_2c3be0481ee123f49840,16,24,3,True,16v_3reg,2048
g_ac37597edda1e4eb988b,16,24,3,True,16v_3reg,2049
g_a709decc17b6944e6aaa,16,24,3,True,16v_3reg,2050
g_8b0136abe19b4b9f83cd,16,24,3,True,16v_3reg,2051
g_f44af59b706827e3cfb9,16,24,3,True,16v_3reg,2052
g_987a2e7ec0463a64f41e,16,24,3,True,16v_3reg,2053
g_63ab0eeb4a795b154587,16,24,3,True,16v_3reg,2054
g_54eb304ff50f3faf1ed0,16,24,3,True,16v_3reg,2055
g_9c7d26282f586bd94ab6,16,24,3,True,16v_3reg,2056
g_e0224be5fdbc033d684e,16,24,3,True,16v_3reg,2057
g_c80fcbab70d50f808967,16,24,3,True,16v_3reg,2058
g_939bb08c4586dd8e82c5,16,24,3,True,16v_3reg,2059
g_ded6bf7f71b89a67e8af,16,24,3,True,16v_3reg,2060
g_2aa29156d301d4cfe1cd,16,24,3,True,16v_3reg,2061
g_7178338635c2848812d7,16,24,3,True,16v_3reg,2062
g_cb109067b0ad4cc1b89d,16,24,3,True,16v_3reg,2063
g_5cd0e6a3e66d76e608b3,16,24,3,True,16v_3reg,2064
g_7410e6245383f32851f6,16,24,3,True,16v_3reg,2065
g_35c0598b186938333664,16,24,3,True,16v_3reg,2066
g_713d62c737a0756b2c5f,16,24,3,True,16v_3reg,2067
g_6de7df3f29c96dac9de1,16,24,3,True,16v_3reg,2068
g_2e0bbf8281220187816e,16,24,3,True,16v_3reg,2069
g_5d1acc377930afae105b,16,24,3,True,16v_3reg,2070
g_a465d0bdd6c65df487dd,16,24,3,True,16v_3reg,2071
g_1c8de29a3f0984dbee5e,16,24,3,True,16v_3reg,2072
g_ad6985011eb3df4daf2d,16,24,3,True,16v_3reg,2073
g_997edace60b04d29cf62,16,24,3,True,16v_3reg,2074
g_ccc07fb44467b867c622,16,24,3,True,16v_3reg,2075
g_9b2c378e1e67827ed2be,16,24,3,True,16v_3reg,2076
g_e87899f93539e77623b8,16,24,3,True,16v_3reg,2077
g_fcea535638636086a5fb,16,24,3,True,16v_3reg,2078
g_9c91aa7a15e834a63a48,16,24,3,True,16v_3reg,2079
g_06028420cfc40995c1ae,16,24,3,True,16v_3reg,2080
g_ec45a3a5edf76350530c,16,24,3,True,16v_3reg,2081
g_cf1c208d00a2f3bc6baa,16,24,3,True,16v_3reg,2082
g_b4a86aa84209fd435e4b,16,24,3,True,16v_3reg,2083
g_9afaf9745a0c9fa7f0b8,16,24,3,True,16v_3reg,2084
g_88c3cab662e98477d1f9,16,24,3,True,16v_3reg,2085
g_72b998c43ab6a282cc4c,16,24,3,True,16v_3reg,2086
g_90c47dd0145c02eb7598,16,24,3,True,16v_3reg,2087
g_285ee0b44a2cc4fa5e80,16,24,3,True,16v_3reg,2088
g_57988ef46a01f15d98d9,16,24,3,True,16v_3reg,2089
g_b9fd186d0111ca2a922e,16,24,3,True,16v_3reg,2090
g_a5f6a683e97bfffaab75,16,24,3,True,16v_3reg,2091
g_f31622a2f74e6fdeebe2,16,24,3,True,16v_3reg,2092
g_83fe27d59ae95f194225,16,24,3,True,16v_3reg,2093
g_8f88432503c452caecb7,16,24,3,True,16v_3reg,2094
g_17ca717310f27dfb77c7,16,24,3,True,16v_3reg,2095
g_b878988d9a32045618f8,16,24,3,True,16v_3reg,2096
g_8857e82f2db55586e9fa,16,24,3,True,16v_3reg,2097
g_8da100554ee4740f4962,16,24,3,True,16v_3reg,2098
g_12c9c975c90e62d57b1b,16,24,3,True,16v_3reg,2099
g_ee1c19205921b16c1fb3,16,24,3,True,16v_3reg,2100
g_a0f7bb698fd461ac4f35,16,24,3,True,16v_3reg,2101
g_9938d2242a851742986c,16,24,3,True,16v_3reg,2102
g_f2cdf343b5867d41d27c,16,24,3,True,16v_3reg,2103
g_78d60f12643e9034f9d2,16,24,3,True,16v_3reg,2104
g_d6f98f82a13a5e2fc73f,16,24,3,True,16v_3reg,2105
g_c074ddfef02529163af2,16,24,3,True,16v_3reg,2106
g_2ef6ac55401aa138d042,16,24,3,True,16v_3reg,2107
g_8b443bd16f9e9ac7c4af,16,24,3,True,16v_3reg,2108
g_8ce99aad4fa6f8025016,16,24,3,True,16v_3reg,2109
g_9cd230302e52f6f390fb,16,24,3,True,16v_3reg,2110
g_5d090960cbe1fcd5d9e8,16,24,3,True,16v_3reg,2111
g_389bf6afc6bb4fb3c7a1,16,24,3,True,16v_3reg,2112
g_43d870de3d3c5ce1c01b,16,24,3,True,16v_3reg,2113
g_d0d3b273abdfab06d3d4,16,24,3,True,16v_3reg,2114
g_1faa50320f0338e1a848,16,24,3,True,16v_3reg,2115
g_f99ca5693a001908efe6,16,24,3,True,16v_3reg,2116
g_8ae2d37d7b907a33bf58,16,24,3,True,16v_3reg,2117
g_579739aafa9bfa78edc8,16,24,3,True,16v_3reg,2118
g_37cdf494e907e0d7f7b5,16,24,3,True,16v_3reg,2119
g_378fbf39d467e9a5e1a7,16,24,3,True,16v_3reg,2120
g_ba19a5bca346d65a25f7,16,24,3,True,16v_3reg,2121
g_ab2195a418e835921e4c,16,24,3,True,16v_3reg,2122
g_2e95eb7711e7456433e9,16,24,3,True,16v_3reg,2123
g_5d6df7358cfe2ce05079,16,24,3,True,16v_3reg,2124
g_05bf8a7de913b217bed6,16,24,3,True,16v_3reg,2125
g_84feac3db111668da87f,16,24,3,True,16v_3reg,2126
g_98b5152144ea7e41bb2d,16,24,3,True,16v_3reg,2127
g_ee7013b74bc2ae5c61f1,16,24,3,True,16v_3reg,2128
g_001fc7ee447ec37b8660,16,24,3,True,16v_3reg,2129
g_8a5d041e3fac3a9abe6d,16,24,3,True,16v_3reg,2130
g_fecd7e0e5917301e240a,16,24,3,True,16v_3reg,2131
g_34378e94564ea405e196,16,24,3,True,16v_3reg,2132
g_cf18b2b13c394464a017,16,24,3,True,16v_3reg,2133
g_f2df4305759be9846e73,16,24,3,True,16v_3reg,2134
g_5520e7af54e702da5256,16,24,3,True,16v_3reg,2135
g_84c408fbd61c95d23ab6,16,24,3,True,16v_3reg,2136
g_2f699165d4bb38155973,16,24,3,True,16v_3reg,2137
g_d530e16b184b7b5742a1,16,24,3,True,16v_3reg,2138
g_47808aef4c0d0810655e,16,24,3,True,16v_3reg,2139
g_fa177b6ea8cf222c435c,16,24,3,True,16v_3reg,2140
g_81d6d80a215d36b793a9,16,24,3,True,16v_3reg,2141
g_b3134edc98c08952417e,16,24,3,True,16v_3reg,2142
g_2191f00f9b01d06aa808,16,24,3,True,16v_3reg,2143
g_b581080ff62fae33002c,16,24,3,True,16v_3reg,2144
g_74a14fba12ba7ec4066f,16,24,3,True,16v_3reg,2145
g_28155436efaf50fd838e,16,24,3,True,16v_3reg,2146
g_17ef6fca1f250365334f,16,24,3,True,16v_3reg,2147
g_518c7c700ae53f8c3a94,16,24,3,True,16v_3reg,2148
g_3a6b1e99df35dc3af7cd,16,24,3,True,16v_3reg,2149
g_d5daa964871e188f1102,16,24,3,True,16v_3reg,2150
g_622025eeedad5cfcc5d8,16,24,3,True,16v_3reg,2151
g_4e894a01847712857e2e,16,24,3,True,16v_3reg,2152
g_ba3478102ac806c13e2b,16,24,3,True,16v_3reg,2153
g_27f2587da45d71ee864f,16,24,3,True,16v_3reg,2154
g_f65d1927c0959366260f,16,24,3,True,16v_3reg,2155
g_b5ae48636c79f4e71d12,16,24,3,True,16v_3reg,2156
g_6c5c75484211f29282cd,16,24,3,True,16v_3reg,2157
g_a60fc8fc6814c761d7d8,16,24,3,True,16v_3reg,2158
g_0e3082c41130d8fa5117,16,24,3,True,16v_3reg,2159
g_e03c234079cbad35d0cd,16,24,3,True,16v_3reg,2160
g_3409b2377ae80a50f927,16,24,3,True,16v_3reg,2161
g_7849c62c118f5248e851,16,24,3,True,16v_3reg,2162
g_1d98ccded6782ba1127c,16,24,3,True,16v_3reg,2163
g_14564a39d661e2d562cd,16,24,3,True,16v_3reg,2164
g_28641abf6dd97c5b9496,16,24,3,True,16v_3reg,2165
g_44378dd6979957a29efc,16,24,3,True,16v_3reg,2166
g_4de81381beeefc1269ec,16,24,3,True,16v_3reg,2167
g_a3f6d3f7967dcd4e7a77,16,24,3,True,16v_3reg,2168
g_950b5ed6c12f98cb59b0,16,24,3,True,16v_3reg,2169
g_8913b6560993a76f3584,16,24,3,True,16v_3reg,2170
g_804a1ba30be288afc6a4,16,24,3,True,16v_3reg,2171
g_19f8c9aaf771456c5b4c,16,24,3,True,16v_3reg,2172
g_087f43e1aefdf3f8251c,16,24,3,True,16v_3reg,2173
g_34786c4addd9352acdb4,16,24,3,True,16v_3reg,2174
g_705b6c150e86afe2e1e1,16,24,3,True,16v_3reg,2175
g_56928ff9394b58aa77ed,16,24,3,True,16v_3reg,2176
g_196715b8d0748445cc1e,16,24,3,True,16v_3reg,2177
g_72b083a492418e186eba,16,24,3,True,16v_3reg,2178
g_165010a414432ebb6e2b,16,24,3,True,16v_3reg,2179
g_cfea15a0ed61557a9241,16,24,3,True,16v_3reg,2180
g_fb780bee163b9f83dc9d,16,24,3,True,16v_3reg,2181
g_1a6380695d1a453ebe0e,16,24,3,True,16v_3reg,2182
g_181c1e0be3ae7bea10b5,16,24,3,True,16v_3reg,2183
g_e7c0fc2e040c591f8d88,16,24,3,True,16v_3reg,2184
g_176291cfc00462e2b765,16,24,3,True,16v_3reg,2185
g_47e7ecc3160e7624490a,16,24,3,True,16v_3reg,2186
g_933886c6279b6e33821e,16,24,3,True,16v_3reg,2187
g_a1fab65f58e266a88e44,16,24,3,True,16v_3reg,2188
g_429f0a3f9a285c3e417e,16,24,3,True,16v_3reg,2189
g_698e290a72dc6f025f71,16,24,3,True,16v_3reg,2190
g_195031b8c599f319fc95,16,24,3,True,16v_3reg,2191
g_4491a0927b16d45c74c6,16,24,3,True,16v_3reg,2192
g_ae6fea265d00b1baa389,16,24,3,True,16v_3reg,2193
g_2e8f6c52e2318d09cf90,16,24,3,True,16v_3reg,2194
g_25b44fa3a6cbba9eb480,16,24,3,True,16v_3reg,2195
g_86b154d1f1e2b3b2b38c,16,24,3,True,16v_3reg,2196
g_531054e8474eea992653,16,24,3,True,16v_3reg,2197
g_2ccf2994f4cae4da8e6e,16,24,3,True,16v_3reg,2198
g_6d1845d4f5d6b033aca4,16,24,3,True,16v_3reg,2199
g_9dfd9f694e80ca828a52,16,24,3,True,16v_3reg,2200
g_e3ca2d92468962373c5c,16,24,3,True,16v_3reg,2201
g_560683b5a1792db8526d,16,24,3,True,16v_3reg,2202
g_34c7b600ea0f2a2eb129,16,24,3,True,16v_3reg,2203
g_1dbf1b4f84a17c8f8f46,16,24,3,True,16v_3reg,2204
g_ab3ea42f2ae5aad471ba,16,24,3,True,16v_3reg,2205
g_3161e3be8ce3a14e92d0,16,24,3,True,16v_3reg,2206
g_8fc307c64c7fb3477485,16,24,3,True,16v_3reg,2207
g_cb1dd70aa402d2cf46e7,16,24,3,True,16v_3reg,2208
g_a0cea6c1d95d5677deb7,16,24,3,True,16v_3reg,2209
g_0e142acbe9cd08490784,16,24,3,True,16v_3reg,2210
g_f1e37c3b9c9bfd07741a,16,24,3,True,16v_3reg,2211
g_a57c8960a4b3a3f28dd9,16,24,3,True,16v_3reg,2212
g_f9a0cf6e1596afa01d1d,16,24,3,True,16v_3reg,2213
g_6bed7e14be3406b17d4f,16,24,3,True,16v_3reg,2214
g_5966c73920c3c66cf102,16,24,3,True,16v_3reg,2215
g_d4453f373af428409682,16,24,3,True,16v_3reg,2216
g_75fa88724b4178bf99ff,16,24,3,True,16v_3reg,2217
g_af17504d30dca9cbeb60,16,24,3,True,16v_3reg,2218
g_e03703b5e6ccdd5e7291,16,24,3,True,16v_3reg,2219
g_37dfd5b52225a3374528,16,24,3,True,16v_3reg,2220
g_64554a1ec4a9cada6612,16,24,3,True,16v_3reg,2221
g_d95c901889d5013212cc,16,24,3,True,16v_3reg,2222
g_5486f4c636b14e7a85b5,16,24,3,True,16v_3reg,2223
g_e19606dc89377645be87,16,24,3,True,16v_3reg,2224
g_25c319724c29211e081d,16,24,3,True,16v_3reg,2225
g_374e36d3bb98daf100b8,16,24,3,True,16v_3reg,2226
g_b4a6fa2fde93d8be1489,16,24,3,True,16v_3reg,2227
g_69a99d6455bce6d261b7,16,24,3,True,16v_3reg,2228
g_d83513e9128823658344,16,24,3,True,16v_3reg,2229
g_85d6249264691aada01f,16,24,3,True,16v_3reg,2230
g_9be2134d41c8741e8fc7,16,24,3,True,16v_3reg,2231
g_b3ff22c1ebb9e473808d,16,24,3,True,16v_3reg,2232
g_f6b65103ecfa9d9f5fd7,16,24,3,True,16v_3reg,2233
g_09f4f5ed03d384e1638b,16,24,3,True,16v_3reg,2234
g_c3266326a0cfebd9d373,16,24,3,True,16v_3reg,2235
g_bbccad7700ddbe21ce51,16,24,3,True,16v_3reg,2236
g_454a15e8f5f137f9eac6,16,24,3,True,16v_3reg,2237
g_3a24a5b19196c32936b8,16,24,3,True,16v_3reg,2238
g_ab43f01e704a2a8eaae9,16,24,3,True,16v_3reg,2239
g_1ef2915d93c24aeb6dfb,16,24,3,True,16v_3reg,2240
g_82794457a0d4157b0210,16,24,3,True,16v_3reg,2241
g_bd276e0facfe52e6c459,16,24,3,True,16v_3reg,2242
g_de8ad22779096ae6999a,16,24,3,True,16v_3reg,2243
g_8c1704612b90c6277749,16,24,3,True,16v_3reg,2244
g_604695e1f542035762f4,16,24,3,True,16v_3reg,2245
g_a52609be73f793e116b7,16,24,3,True,16v_3reg,2246
g_cca58ee9fdf94239b786,16,24,3,True,16v_3reg,2247
g_762a7a728022c0053048,16,24,3,True,16v_3reg,2248
g_b6b014bf14856c43ccf3,16,24,3,True,16v_3reg,2249
g_cebf7cd2a0037c073f12,16,24,3,True,16v_3reg,2250
g_780fe525f2f991d40db7,16,24,3,True,16v_3reg,2251
g_65ad4b196188c3612c80,16,24,3,True,16v_3reg,2252
g_bbbb4566fdb25e9a1612,16,24,3,True,16v_3reg,2253
g_a25aa637d7792ba29367,16,24,3,True,16v_3reg,2254
g_2127417eb58fc6269bac,16,24,3,True,16v_3reg,2255
g_46be71df4ece2da8a47a,16,24,3,True,16v_3reg,2256
g_32e2a836c32f333a38d4,16,24,3,True,16v_3reg,2257
g_5711c9cc922afc35a4aa,16,24,3,True,16v_3reg,2258
g_a761cfa54c4dd7b26711,16,24,3,True,16v_3reg,2259
g_132041a5b39e56acd783,16,24,3,True,16v_3reg,2260
g_3afcd17dd5dd47cdd205,16,24,3,True,16v_3reg,2261
g_b8f52676867d8ed27dec,16,24,3,True,16v_3reg,2262
g_da673021dc854e91fa05,16,24,3,True,16v_3reg,2263
g_e81b80fe23baf6921e7e,16,24,3,True,16v_3reg,2264
g_48265ec4fa0a65473dce,16,24,3,True,16v_3reg,2265
g_af54e697a2e9691c5a6e,16,24,3,True,16v_3reg,2266
g_0426f31e94a73cd2f208,16,24,3,True,16v_3reg,2267
g_2a528d9201af9a0d4f09,16,24,3,True,16v_3reg,2268
g_4ca84326690ff1d60281,16,24,3,True,16v_3reg,2269
g_27081f3c688510bb910c,16,24,3,True,16v_3reg,2270
g_09174476b9793dd04e06,16,24,3,True,16v_3reg,2271
g_e891086e49ec7a22eb91,16,24,3,True,16v_3reg,2272
g_684e49ac8d3443d99982,16,24,3,True,16v_3reg,2273
g_d3238c7a77ab6a53299b,16,24,3,True,16v_3reg,2274
g_52061f89f72f4e77e8ce,16,24,3,True,16v_3reg,2275
g_44954818e63d5140b60f,16,24,3,True,16v_3reg,2276
g_ef426f9edbfdeb4b844c,16,24,3,True,16v_3reg,2277
g_dac0f39b2a3ea2189afd,16,24,3,True,16v_3reg,2278
g_836aba0bb9690f6bdee1,16,24,3,True,16v_3reg,2279
g_7ead5f185634d2410736,16,24,3,True,16v_3reg,2280
g_d861bd39fcbff25edee0,16,24,3,True,16v_3reg,2281
g_f9746148ffbc1b6be316,16,24,3,True,16v_3reg,2282
g_c85fd199570bb651e0d2,16,24,3,True,16v_3reg,2283
g_edece96b85b83ffac13d,16,24,3,True,16v_3reg,2284
g_7f09f0b444eb4acaf594,16,24,3,True,16v_3reg,2285
g_b4be4955c6a7f1bc8aa8,16,24,3,True,16v_3reg,2286
g_385f47e0ffcf140e85aa,16,24,3,True,16v_3reg,2287
g_9ca15070129fcf3e549e,16,24,3,True,16v_3reg,2288
g_5c6e81b2430dac172674,16,24,3,True,16v_3reg,2289
g_8d90fc3492b2aefbd9e2,16,24,3,True,16v_3reg,2290
g_2aebf9cbd93d9d8b98aa,16,24,3,True,16v_3reg,2291
g_884259ea3f52fe148105,16,24,3,True,16v_3reg,2292
g_099ea571f61197d14bd4,16,24,3,True,16v_3reg,2293
g_54c1c55be6b4960527bd,16,24,3,True,16v_3reg,2294
g_beca7178b5234fa050fe,16,24,3,True,16v_3reg,2295
g_2c1eb315a8163653cc84,16,24,3,True,16v_3reg,2296
g_dbc2dc808db1c43b8f5d,16,24,3,True,16v_3reg,2297
g_4097f3cc1f3d88f9262c,16,24,3,True,16v_3reg,2298
g_ccc1627e6caf55bdff8e,16,24,3,True,16v_3reg,2299
g_1b6312c3e009437b76d2,16,24,3,True,16v_3reg,2300
g_44a35fdf65ef6c4c57ec,16,24,3,True,16v_3reg,2301
g_3b6b62dcad0791fcc9af,16,24,3,True,16v_3reg,2302
g_715d3862a122492e32f7,16,24,3,True,16v_3reg,2303
g_577507d9842610788b9f,16,24,3,True,16v_3reg,2304
g_7233ab96685408917354,16,24,3,True,16v_3reg,2305
g_5f7be4d40248716d527c,16,24,3,True,16v_3reg,2306
g_942cb334310b77520fbb,16,24,3,True,16v_3reg,2307
g_6f4d706ab98677169539,16,24,3,True,16v_3reg,2308
g_96b003133fe941ba7448,16,24,3,True,16v_3reg,2309
g_e7a5b069c0d28fefc6b8,16,24,3,True,16v_3reg,2310
g_75f4e6ed1de60e9dba6f,16,24,3,True,16v_3reg,2311
g_f1b0ffe855089c5cf0c6,16,24,3,True,16v_3reg,2312
g_d996a3774c0948ffaed7,16,24,3,True,16v_3reg,2313
g_ddccfa28769c48078ea1,16,24,3,True,16v_3reg,2314
g_d160aa7bffceeb1b7fd8,16,24,3,True,16v_3reg,2315
g_3b86b178618877624a87,16,24,3,True,16v_3reg,2316
g_b872d9f151e1f9483117,16,24,3,True,16v_3reg,2317
g_e3fe059b910530b91ddd,16,24,3,True,16v_3reg,2318
g_855d6f9ee15f7f97348e,16,24,3,True,16v_3reg,2319
g_240e9356320cad9d7b59,16,24,3,True,16v_3reg,2320
g_6803e29ceb122f45ea2f,16,24,3,True,16v_3reg,2321
g_2ae4e71f91aed3a4214c,16,24,3,True,16v_3reg,2322
g_705af8923738f4773141,16,24,3,True,16v_3reg,2323
g_a4e51ee2667bfba04c86,16,24,3,True,16v_3reg,2324
g_0de400785489241a7ab1,16,24,3,True,16v_3reg,2325
g_6898d40225e3d89be75b,16,24,3,True,16v_3reg,2326
g_4f00f636556bdcb2350f,16,24,3,True,16v_3reg,2327
g_f560499db91dc21408e6,16,24,3,True,16v_3reg,2328
g_235b7bd5989f427ebec4,16,24,3,True,16v_3reg,2329
g_99910b6876fc94246627,16,24,3,True,16v_3reg,2330
g_a509d64f66bc751f3216,16,24,3,True,16v_3reg,2331
g_8625b239a80bdc6890e0,16,24,3,True,16v_3reg,2332
g_5696557c9fe6a53e5cbf,16,24,3,True,16v_3reg,2333
g_6d9686e411ec47b067fd,16,24,3,True,16v_3reg,2334
g_24da524aa9bc4e4bb86c,16,24,3,True,16v_3reg,2335
g_64864c79c46f1a97e47f,16,24,3,True,16v_3reg,2336
g_9510d39f276ed8073ceb,16,24,3,True,16v_3reg,2337
g_01e5d9d8f997bd8b44d7,16,24,3,True,16v_3reg,2338
g_666ea8121994d19be807,16,24,3,True,16v_3reg,2339
g_f40f137d029ce39b0f4c,16,24,3,True,16v_3reg,2340
g_0b8348ff1fb1de319c3e,16,24,3,True,16v_3reg,2341
g_f91f9d82f923cc4fb635,16,24,3,True,16v_3reg,2342
g_7e006aecdb4c2fddc1ce,16,24,3,True,16v_3reg,2343
g_340cc66dd4be8c18e984,16,24,3,True,16v_3reg,2344
g_6d911e7e7fadb7944274,16,24,3,True,16v_3reg,2345
g_dabc1a481d3df368d061,16,24,3,True,16v_3reg,2346
g_657416a625658ae0bacf,16,24,3,True,16v_3reg,2347
g_a43c51e88b00ce26b959,16,24,3,True,16v_3reg,2348
g_d909568d8bce049a1085,16,24,3,True,16v_3reg,2349
g_e423256e80cf96959b0f,16,24,3,True,16v_3reg,2350
g_23daeaba9837d1d3d6ff,16,24,3,True,16v_3reg,2351
g_6261e761964c1cf01e48,16,24,3,True,16v_3reg,2352
g_1e7a1c014d08da430afe,16,24,3,True,16v_3reg,2353
g_15f2d92ac25a834d17be,16,24,3,True,16v_3reg,2354
g_71bba29c23d35bf36687,16,24,3,True,16v_3reg,2355
g_6cce5a19fae7e9b5aeff,16,24,3,True,16v_3reg,2356
g_a697db3aab8ba1fe5525,16,24,3,True,16v_3reg,2357
g_9e96eb6963c0a2db25cd,16,24,3,True,16v_3reg,2358
g_7a250c1d7b88a153a258,16,24,3,True,16v_3reg,2359
g_0e6a5664c62b5da7b10e,16,24,3,True,16v_3reg,2360
g_573070e38ff379f7652c,16,24,3,True,16v_3reg,2361
g_d388687a4cfc35708e61,16,24,3,True,16v_3reg,2362
g_d4998527d1224309a9a7,16,24,3,True,16v_3reg,2363
g_684c8e9a423fc387f2ee,16,24,3,True,16v_3reg,2364
g_10b6dcccc9007a2ad9af,16,24,3,True,16v_3reg,2365
g_3c26af858d3bbe3dd45e,16,24,3,True,16v_3reg,2366
g_8f2cd340b4133a7e8219,16,24,3,True,16v_3reg,2367
g_f68516b80400b2337829,16,24,3,True,16v_3reg,2368
g_dcaf51803facf6fc0b23,16,24,3,True,16v_3reg,2369
g_cc6a5b98ebfde107a904,16,24,3,True,16v_3reg,2370
g_559f8b5b7fc07e4275a6,16,24,3,True,16v_3reg,2371
g_6b865cdd86c5aa38dfed,16,24,3,True,16v_3reg,2372
g_ddf504d1a022705b5904,16,24,3,True,16v_3reg,2373
g_0c4066a48032d2ff011e,16,24,3,True,16v_3reg,2374
g_cab513ea7d13e93aca85,16,24,3,True,16v_3reg,2375
g_c8d67bf221089276247a,16,24,3,True,16v_3reg,2376
g_c5d46f07f99e5769223b,16,24,3,True,16v_3reg,2377
g_925104aba7073a89d8f9,16,24,3,True,16v_3reg,2378
g_79b0fc24bb15e599cda3,16,24,3,True,16v_3reg,2379
g_dd14287cd655c0b2cd8b,16,24,3,True,16v_3reg,2380
g_6f94793029036d42133d,16,24,3,True,16v_3reg,2381
g_1b5db569dc7f3948a03d,16,24,3,True,16v_3reg,2382
g_5516a53424525fa9f25d,16,24,3,True,16v_3reg,2383
g_2923c1c3422357abf0ec,16,24,3,True,16v_3reg,2384
g_5e5047694c0f696da70f,16,24,3,True,16v_3reg,2385
g_fe3cc13136c69f3a37fd,16,24,3,True,16v_3reg,2386
g_5ec9e92aa26e94e5f653,16,24,3,True,16v_3reg,2387
g_6e5132c6cf1f09d70c7e,16,24,3,True,16v_3reg,2388
g_d251eae21a3101fd5010,16,24,3,True,16v_3reg,2389
g_c6853ceff6e935043534,16,24,3,True,16v_3reg,2390
g_c8cee6a6224cc0bb8835,16,24,3,True,16v_3reg,2391
g_1e85dc1df07fd0edd73f,16,24,3,True,16v_3reg,2392
g_a7bbff69e6b90f549c46,16,24,3,True,16v_3reg,2393
g_ca9cf66a4154065f2fa7,16,24,3,True,16v_3reg,2394
